id,path,emotion_id,tag_id
1,images/emotion/animal/1.png,8,1
2,images/emotion/animal/2.png,8,1
3,images/emotion/animal/3.png,8,1
4,images/emotion/animal/4.png,8,1
5,images/emotion/animal/5.png,8,1
6,images/emotion/animal/6.png,8,1
7,images/emotion/animal/7.png,8,1
8,images/emotion/animal/8.png,8,1
9,images/emotion/animal/9.png,8,1
10,images/emotion/animal/10.png,8,1
11,images/emotion/animal/11.png,8,1
12,images/emotion/animal/12.png,8,1
13,images/emotion/black/1.png,8,2
14,images/emotion/black/2.png,8,2
15,images/emotion/black/3.png,8,2
16,images/emotion/black/4.png,8,2
17,images/emotion/black/angry.png,5,2
18,images/emotion/black/angry2.png,5,2
19,images/emotion/black/boring.png,4,2
20,images/emotion/black/delight.png,3,2
21,images/emotion/black/happy.png,1,2
22,images/emotion/black/horror.png,7,2
23,images/emotion/black/sad.png,2,2
24,images/emotion/black/surprise.png,6,2
25,images/emotion/cat/1.png,8,3
26,images/emotion/cat/2.png,8,3
27,images/emotion/cat/3.png,8,3
28,images/emotion/cat/4.png,8,3
29,images/emotion/cat/5.png,8,3
30,images/emotion/cat/6.png,8,3
31,images/emotion/cat/7.png,8,3
32,images/emotion/cat/8.png,8,3
33,images/emotion/cat/9.png,8,3
34,images/emotion/face/1.png,8,4
35,images/emotion/face/2.png,8,4
36,images/emotion/face/3.png,8,4
37,images/emotion/face/angry.png,5,4
38,images/emotion/face/boring.png,4,4
39,images/emotion/face/delight.png,3,4
40,images/emotion/face/happy.png,1,4
41,images/emotion/face/happy2.png,1,4
42,images/emotion/face/horror.png,7,4
43,images/emotion/face/sad.png,2,4
44,images/emotion/face/sad2.png,2,4
45,images/emotion/face/surprise.png,6,4
46,images/emotion/fruit/1.png,8,5
47,images/emotion/fruit/2.png,8,5
48,images/emotion/fruit/3.png,8,5
49,images/emotion/fruit/4.png,8,5
50,images/emotion/fruit/5.png,8,5
51,images/emotion/fruit/6.png,8,5
52,images/emotion/fruit/7.png,8,5
53,images/emotion/fruit/8.png,8,5
54,images/emotion/fruit/9.png,8,5
55,images/emotion/fruit/10.png,8,5
56,images/emotion/fruit/11.png,8,5
57,images/emotion/fruit/12.png,8,5
58,images/emotion/moon/1.png,8,6
59,images/emotion/moon/2.png,8,6
60,images/emotion/moon/3.png,8,6
61,images/emotion/moon/4.png,8,6
62,images/emotion/moon/5.png,8,6
63,images/emotion/moon/6.png,8,6
64,images/emotion/moon/7.png,8,6
65,images/emotion/moon/8.png,8,6
66,images/emotion/moon/9.png,8,6
67,images/emotion/sun/1.png,8,7
68,images/emotion/sun/2.png,8,7
69,images/emotion/sun/3.png,8,7
70,images/emotion/sun/4.png,8,7
71,images/emotion/sun/5.png,8,7
72,images/emotion/sun/6.png,8,7
73,images/emotion/sun/7.png,8,7
74,images/emotion/sun/8.png,8,7
75,images/emotion/sun/9.png,8,7
76,images/emotion/tablet/1.png,8,8
77,images/emotion/tablet/2.png,8,8
78,images/emotion/tablet/3.png,8,8
79,images/emotion/tablet/4.png,8,8
80,images/emotion/tablet/5.png,8,8
81,images/emotion/tablet/delight.png,3,8
82,images/emotion/tablet/happy.png,1,8
83,images/emotion/tablet/happy2.png,1,8
84,images/emotion/tablet/horror.png,7,8
85,images/emotion/tablet/sad.png,2,8
86,images/emotion/tablet/surprise.png,6,8
87,images/emotion/tablet/surprise2.png,6,8
88,images/emotion/weather/1.png,8,9
89,images/emotion/weather/2.png,8,9
90,images/emotion/weather/3.png,8,9
91,images/emotion/weather/4.png,8,9
92,images/emotion/weather/5.png,8,9
93,images/emotion/weather/6.png,8,9
94,images/emotion/weather/7.png,8,9
95,images/emotion/weather/8.png,8,9
96,images/emotion/weather/9.png,8,9
97,images/emotion/weather/10.png,8,9
98,images/emotion/weather/11.png,8,9
99,images/emotion/weather/12.png,8,9
100,images/emotion/whiteman/1.png,8,10
101,images/emotion/whiteman/2.png,8,10
102,images/emotion/whiteman/3.png,8,10
103,images/emotion/whiteman/4.png,8,10
104,images/emotion/whiteman/5.png,8,10
105,images/emotion/whiteman/angry.png,5,10
106,images/emotion/whiteman/boring.png,4,10
107,images/emotion/whiteman/delight.png,3,10
108,images/emotion/whiteman/happy.png,1,10
109,images/emotion/whiteman/horror.png,7,10
110,images/emotion/whiteman/sad.png,2,10
111,images/emotion/whiteman/sad2.png,2,10
